"Reference","Value","Datasheet","Footprint","Qty","Manufacturer","RoHS"
"R5,R6,R16,R19,R21","1k 0402","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-AC0402FR-071KL_C144789.pdf","Resistor_SMD:R_0402_1005Metric","5","Yageo","x"
"R8","5.6K 0402","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0402FR-075K6L_C163457.pdf","Resistor_SMD:R_0402_1005Metric","1","Yageo","x"
"R10,R11,R30","390k 0603 1%","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-0712KL_C114659.pdf","Resistor_SMD:R_0603_1608Metric","3","Yageo","x"
"R12,R17","150k 0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-07150KL_C114660.pdf","Resistor_SMD:R_0603_1608Metric","2","Yageo","x"
"R13","12k 0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-0712KL_C114659.pdf","Resistor_SMD:R_0603_1608Metric","1","Yageo","x"
"R14","680k 0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-07680KL_C137690.pdf","Resistor_SMD:R_0603_1608Metric","1","Yageo","x"
"R18","10M 0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603JR-0710ML_C141675.pdf","Resistor_SMD:R_0603_1608Metric","1","Yageo","x"
"R22,R23","27 0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-0727RL_C137753.pdf","Resistor_SMD:R_0603_1608Metric","2","Yageo","x"
"R24","2M2 0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-072M2L_C137747.pdf","Resistor_SMD:R_0603_1608Metric","1","Yageo","x"
"SW1","RotaryEncoder_Switch","~","poly_kb:PolyJog","1","",""
"SW2,SW3","EVQPUC02K","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_PANASONIC-EVQPUC02K_C79174.pdf","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","2","Panasonic","x"
"SW_K_1-SW_K_36","Kailh CPG151101S11-16","~","poly_kb:Kailh_socket_MX_Indicators","36","Kailh","x"
"TP1","USB_D-","~","TestPoint:TestPoint_Pad_D1.5mm","1","",""
"TP14","USB_D+","~","TestPoint:TestPoint_Pad_D1.5mm","1","",""
"U1,U2","TLV62569DBVR","https://www.lcsc.com/datasheet/lcsc_datasheet_1809251629_Texas-Instruments-TLV62569DBVR_C141836.pdf","Package_TO_SOT_SMD:SOT-23-5","2","TI","x"
"U3","SY6280AAC","https://www.lcsc.com/datasheet/lcsc_datasheet_1810121532_Silergy-Corp-SY6280AAC_C55136.pdf","Package_TO_SOT_SMD:SOT-23-5","1","Silergy","x"
"U4-U8","74HC595BQ","https://rocelec.widen.net/view/pdf/umsr6rbkih/PHGL-S-A0000283114-1.pdf?t.download=true&u=5oefqw","poly_kb:Nexperia 74HC595BQ DHVQFN16","5","Nexperia","x"
"U9","W25Q64JVXGIQ","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q64JVXGIQ&type=datasheet","poly_kb:DFN_XGIQ TR_WIN","1","winbond","x"
"U10","RP2040","https://datasheet.lcsc.com/lcsc/2201101600_Raspberry-Pi-RP2040_C2040.pdf","keebio:RP2040-QFN-56","1","Raspberry Pi","x"
"U11,U26","TPD4E05U06DQAR","https://msksemi.com/web/userfiles/productfile/C2836386TPD4E05U06DQAR-MS.pdf","poly_kb:USON-10","2","MSKSEMI","x"
"U12-U23,U?,U?","SN74LVC1G126DBVR","https://www.ti.com/cn/lit/gpn/sn74ahc1g125","Package_TO_SOT_SMD:SOT-353_SC-70-5","14","TI","x"
"USB1,USB2","TYPE-C-31-M-12","https://datasheet.lcsc.com/lcsc/2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","EnvUSB:HRO-TYPE-C-31-M-12-Assembly","2","Hroparts","x"
"Y1","7M12000044","https://www.lcsc.com/datasheet/lcsc_datasheet_1810171130_TXC-Corp-7M12000044_C93114.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","TXC","x"
