"Reference","Value","Footprint","Datasheet","Etc","JLC","LCSC","MPN","Manufacturer","RoHS","Qty"
"R8","5.6K 0402","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0402FR-075K6L_C163457.pdf","","C163457","C163457","C163457","Yageo","x","1"
"R10, R11, R30","390k 0603 1%","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-0712KL_C114659.pdf","","C137735","C137735","C137735","Yageo","x","3"
"R12, R17","150k 0603","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-07150KL_C114660.pdf","","C114660","C114660","C114660","Yageo","x","2"
"R13","12k 0603","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-0712KL_C114659.pdf","","C114659","C114659","C114659","Yageo","x","1"
"R14","680k 0603","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-07680KL_C137690.pdf","","C137690","C137690","C137690","Yageo","x","1"
"R18","10M 0603","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603JR-0710ML_C141675.pdf","","C141675","C141675","C141675","Yageo","x","1"
"R22, R23","27 0603","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-0727RL_C137753.pdf","","C137753","C137753","C137753","Yageo","x","2"
"R24","2M2 0603","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603FR-072M2L_C137747.pdf","","C137747","C137747","C137747","Yageo","x","1"
"SW2, SW3","EVQPUC02K","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_PANASONIC-EVQPUC02K_C79174.pdf","Low Stock","C79174","C79174","C79174","Panasonic","x","2"
"SW_K_1-SW_K_36","Kailh CPG151101S11-16","poly_kb:Kailh_socket_MX_Indicators","https://www.lcsc.com/datasheet/lcsc_datasheet_2208291600_Kailh-CPG151101S11-16_C5156480.pdf","Own Stock","C5156480","C5156480","C5156480","Kailh","x","36"
"U1, U2","TD6811","Package_TO_SOT_SMD:TSOT-23-5","https://datasheet.lcsc.com/lcsc/1811061612_Techcode-Semicon-TD6811_C189486.pdf","","C189486","C189486","C189486","Techcode","Email sent","2"
"U3","MT9700","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/product-detail/Power-Distribution-Switches_XI-AN-Aerosemi-Tech-MT9700_C89855.html","Email sent","C89855","C89855","C89855","XI'AN Aerosemi Tech","Email sent","1"
"U4-U8","74HC595BQ","poly_kb:Nexperia 74HC595BQ DHVQFN16","https://rocelec.widen.net/view/pdf/umsr6rbkih/PHGL-S-A0000283114-1.pdf?t.download=true&u=5oefqw","","C3303719","C3303719","C3303719","Nexperia","x","5"
"U9","W25Q64JVXGIQ","SON80P400X400X50-9N","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q64JVXGIQ&type=datasheet","","C2940195","C2940195","C2940195","winbond","x","1"
"U10","RP2040","keebio:RP2040-QFN-56","https://datasheet.lcsc.com/lcsc/2201101600_Raspberry-Pi-RP2040_C2040.pdf","","C2040","C2040","C2040","Raspberry Pi","x","1"
"U11","TPD4E05U06DQAR","poly_kb:USON-10","https://msksemi.com/web/userfiles/productfile/C2836386TPD4E05U06DQAR-MS.pdf","","C2836386","C2836386","C2836386","MSKSEMI","x","1"
"U12-U25","SN74LVC1G126DBVR","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.ti.com/cn/lit/gpn/sn74ahc1g125","","C151890","C151890","C151890","TI","x","14"
"USB1, USB2","TYPE-C-31-M-12","EnvUSB:HRO-TYPE-C-31-M-12-Assembly","https://datasheet.lcsc.com/lcsc/2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","","C165948","C165948","C165948","Hroparts","x","2"
"Y1","7M12000044","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/lcsc_datasheet_1810171130_TXC-Corp-7M12000044_C93114.pdf","","C93114","C93114","C93114","TXC","x","1"
